JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
양품,LOT-119,PNL-10,2019-04-12T08:27,2019-04-12T13:47,2019-04-12T19:27,2019-04-17T22:07,2019-04-22T12:07,2019-04-15T04:28,2019-04-22T21:07,2019-04-22T22:47,44.4,99.7,89.7,115.0,223.9,91.0,58.3,92.4,95.5,45.0,138.0,78.0,102.1,315.4,362.1,45.6,92.0,93.0,23.465,60.7,60.334,64.4,23.5,31.4,34.9,2.021,2.0,573.0,584.0,601.0,569.0,539.0,516.0,569.0,570.0,551.0,535.0,2025.0,2211.0,3221.0,3448.0,3283.0,3287.0,3141.0,47.7,136.0,110.4,166.0,86.6,71.5,28.6,145.0,157.0,47.2,139.8,107.5,186.0,54.0,29.2,32.7,81.4,82.6,443.0,421.0,392.0,371.0,4130.0,3983.0,4618.0,2518.0
양품,LOT-119,PNL-11,2019-04-12T09:11,2019-04-12T14:31,2019-04-12T20:11,2019-04-17T22:51,2019-04-22T12:51,2019-04-15T05:12,2019-04-22T21:51,2019-04-22T23:31,45.0,109.0,89.4,115.0,237.6,155.2,58.4,93.0,95.2,44.3,138.0,77.2,102.0,393.0,329.1,46.0,92.0,92.0,23.482,59.866,60.271,60.154,23.5,30.946,34.123,2.027,2.063,577.0,588.0,604.0,576.0,537.0,518.0,567.0,573.0,548.0,531.0,2022.0,2154.0,3152.0,3441.0,3296.0,3132.0,3119.0,47.6,136.0,111.1,168.0,84.7,70.3,29.3,94.0,145.1,47.2,139.7,109.2,188.6,55.7,30.3,32.9,82.0,83.0,439.0,417.0,391.0,371.0,3651.0,4082.0,4483.0,2606.0
양품,LOT-119,PNL-12,2019-04-12T09:55,2019-04-12T15:15,2019-04-12T20:55,2019-04-17T23:35,2019-04-22T13:35,2019-04-15T05:56,2019-04-22T22:35,2019-04-23T00:15,44.2,112.7,89.1,114.7,189.5,177.0,58.5,93.4,95.6,45.0,136.2,78.4,103.0,343.8,368.8,46.1,91.8,91.8,23.7,60.234,62.43,60.331,23.483,30.5,33.934,2.03,2.061,567.0,584.0,600.0,575.0,538.0,516.0,576.0,575.0,558.0,537.0,2120.0,2128.0,2328.0,3366.0,3919.0,3087.0,2976.0,47.2,136.0,109.3,167.0,86.8,72.4,28.4,136.0,154.3,47.4,139.8,109.6,189.4,55.9,32.2,32.6,82.0,83.2,445.0,420.0,393.0,372.0,4107.0,4037.0,4473.0,2506.0
양품,LOT-119,PNL-13,2019-04-12T10:40,2019-04-12T16:00,2019-04-12T21:40,2019-04-18T00:20,2019-04-22T14:20,2019-04-15T06:41,2019-04-22T23:20,2019-04-23T01:00,43.7,99.0,90.0,116.4,159.2,178.7,58.7,94.0,96.2,45.9,138.0,77.9,101.1,356.9,382.9,45.2,93.0,93.0,23.678,61.354,62.534,61.065,23.385,30.574,34.174,2.023,1.996,572.0,583.0,599.0,573.0,543.0,520.0,572.0,576.0,558.0,536.0,2111.0,2143.0,2293.0,3300.0,3979.0,3045.0,2961.0,47.0,136.0,109.0,167.4,88.7,73.5,29.7,94.0,156.0,46.9,140.0,111.3,190.2,54.4,25.5,33.5,82.9,83.9,445.0,421.0,392.0,371.0,3653.0,4109.0,4479.0,2589.0
양품,LOT-119,PNL-14,2019-04-12T11:24,2019-04-12T16:44,2019-04-12T22:24,2019-04-18T01:04,2019-04-22T15:04,2019-04-15T07:25,2019-04-23T00:04,2019-04-23T01:44,44.6,107.9,88.6,114.6,203.7,231.0,59.2,93.2,95.6,46.0,138.0,78.0,102.0,336.7,384.0,43.6,92.0,92.0,23.677,60.873,61.537,60.743,23.402,30.924,33.4,2.032,2.072,567.0,582.0,597.0,573.0,532.0,508.0,573.0,575.0,556.0,533.0,2131.0,2156.0,2342.0,3319.0,3848.0,3100.0,2901.0,46.9,135.1,103.4,165.0,84.9,75.3,27.7,152.9,153.9,45.8,139.5,103.2,184.1,55.0,27.1,30.4,81.3,82.3,444.0,420.0,392.0,371.0,4099.0,4024.0,4466.0,2482.0
양품,LOT-119,PNL-15,2019-04-12T12:08,2019-04-12T17:28,2019-04-12T23:08,2019-04-18T01:48,2019-04-22T15:48,2019-04-15T08:09,2019-04-23T00:48,2019-04-23T02:28,42.3,105.0,87.7,115.0,241.6,180.4,59.1,94.0,96.6,43.5,138.0,76.0,102.0,329.6,392.4,43.1,93.0,94.0,23.608,61.784,61.9,61.093,23.401,31.105,34.979,2.036,2.05,574.0,585.0,602.0,576.0,542.0,518.0,570.0,572.0,553.0,535.0,2044.0,2197.0,3232.0,3272.0,3281.0,3124.0,2992.0,47.5,136.0,111.5,167.6,88.2,74.8,27.0,124.0,145.1,48.4,140.5,110.3,189.0,51.4,26.8,32.7,82.9,84.0,447.0,422.0,394.0,373.0,3611.0,4056.0,4446.0,2584.0
양품,LOT-119,PNL-16,2019-04-12T12:52,2019-04-12T18:12,2019-04-12T23:52,2019-04-18T02:32,2019-04-22T16:32,2019-04-15T08:53,2019-04-23T01:32,2019-04-23T03:12,46.0,108.6,90.3,115.3,212.3,157.9,59.3,94.3,97.3,46.0,138.0,78.9,103.0,393.1,381.8,43.7,93.0,93.0,23.5,60.408,60.531,60.24,23.2,31.2,34.6,2.034,2.0,572.0,583.0,601.0,573.0,541.0,518.0,568.0,572.0,553.0,534.0,2001.0,2201.0,3242.0,3497.0,3310.0,3188.0,3199.0,45.8,135.2,103.5,164.4,88.8,74.7,26.0,150.0,150.8,45.7,138.1,104.4,184.6,53.9,28.7,32.2,80.0,80.8,444.0,420.0,392.0,371.0,3732.0,4050.0,4463.0,2573.0
양품,LOT-119,PNL-17,2019-04-12T13:37,2019-04-12T18:57,2019-04-13T00:37,2019-04-18T03:17,2019-04-22T17:17,2019-04-15T09:38,2019-04-23T02:17,2019-04-23T03:57,45.3,109.2,91.0,115.7,198.8,136.1,59.0,95.0,97.3,46.0,139.0,80.0,102.0,268.3,370.9,43.0,94.0,95.0,23.626,61.783,61.188,64.34,23.136,30.919,33.184,2.03,2.069,574.0,585.0,600.0,569.0,542.0,519.0,569.0,570.0,553.0,534.0,1990.0,2189.0,3206.0,3510.0,3307.0,3119.0,3119.0,47.5,136.0,111.7,168.6,85.2,73.0,27.3,155.9,156.5,46.7,138.9,104.7,185.1,52.2,25.9,32.2,80.4,81.4,443.0,421.0,392.0,371.0,3625.0,4082.0,4466.0,2585.0
양품,LOT-119,PNL-18,2019-04-12T14:21,2019-04-12T19:41,2019-04-13T01:21,2019-04-18T04:01,2019-04-22T18:01,2019-04-15T10:22,2019-04-23T03:01,2019-04-23T04:41,44.7,103.4,90.6,115.0,189.8,165.7,58.6,95.0,97.7,46.0,139.0,80.0,102.0,368.9,341.2,45.6,94.0,95.0,23.4,62.345,61.401,64.692,23.143,31.0,32.282,2.025,2.049,573.0,584.0,600.0,570.0,542.0,520.0,569.0,575.0,554.0,535.0,1990.0,2172.0,3187.0,3517.0,3331.0,3164.0,3122.0,47.8,136.0,107.0,167.4,86.3,72.3,26.5,121.0,156.7,46.9,140.5,110.5,189.7,55.7,28.5,32.0,82.2,83.2,443.0,421.0,393.0,370.0,4097.0,3969.0,4426.0,2506.0
명점,LOT-119,PNL-19,2019-04-12T15:05,2019-04-12T20:25,2019-04-13T02:05,2019-04-18T04:45,2019-04-22T18:45,2019-04-15T11:06,2019-04-23T03:45,2019-04-23T05:25,44.4,113.5,88.9,115.1,209.4,142.0,59.2,93.8,96.0,45.3,139.0,77.5,102.5,319.5,356.0,46.2,92.0,92.0,23.409,60.65,60.34,60.372,23.5,31.9,34.7,2.03,2.003,562.0,579.0,595.0,572.0,536.0,515.0,575.0,573.0,558.0,537.0,2126.0,2147.0,2286.0,3552.0,3770.0,3081.0,2859.0,48.0,136.0,109.2,167.0,86.7,71.8,26.5,147.0,151.1,48.2,140.3,110.5,189.7,53.8,32.2,33.1,82.9,83.9,445.0,422.0,394.0,372.0,3614.0,4048.0,4419.0,2573.0
양품,LOT-119,PNL-20,2019-04-12T15:49,2019-04-12T21:09,2019-04-13T02:49,2019-04-18T05:29,2019-04-22T19:29,2019-04-15T11:50,2019-04-23T04:29,2019-04-23T06:09,44.3,102.2,89.2,115.4,182.8,176.0,60.5,93.4,95.7,45.2,138.0,78.9,101.9,322.7,407.1,46.1,93.0,93.0,23.774,59.922,63.435,63.86,23.5,31.4,34.9,2.024,1.995,570.0,585.0,600.0,574.0,540.0,519.0,573.0,573.0,558.0,537.0,2146.0,2144.0,2327.0,3311.0,4052.0,3101.0,2896.0,47.4,136.0,111.0,166.6,87.2,75.2,28.3,156.0,156.7,48.0,140.9,113.4,191.2,62.5,30.7,36.0,82.9,83.6,444.0,421.0,393.0,373.0,4132.0,3989.0,4436.0,2522.0
양품,LOT-120,PNL-01,2019-04-12T16:35,2019-04-12T21:55,2019-04-13T03:35,2019-04-18T06:15,2019-04-22T20:15,2019-04-15T12:35,2019-04-23T05:15,2019-04-23T06:55,44.4,112.8,88.2,114.8,256.9,180.8,58.5,93.6,96.0,45.3,138.0,77.7,101.0,320.7,436.0,44.6,92.0,93.0,23.623,63.965,65.019,65.492,23.402,31.1,34.288,2.031,2.075,577.0,588.0,603.0,566.0,534.0,510.0,567.0,575.0,553.0,532.0,2045.0,2168.0,3174.0,3501.0,3386.0,3205.0,3217.0,47.0,135.8,110.2,168.2,88.2,71.9,27.7,154.1,154.7,42.6,137.8,104.7,183.1,58.2,35.3,33.2,82.8,84.0,444.0,420.0,393.0,372.0,3654.0,4068.0,4464.0,2589.0
양품,LOT-120,PNL-02,2019-04-12T21:44,2019-04-13T03:04,2019-04-13T08:44,2019-04-18T11:24,2019-04-23T01:24,2019-04-15T17:44,2019-04-23T10:24,2019-04-23T12:04,43.0,103.2,89.0,114.3,197.0,188.6,58.9,92.7,95.7,45.9,137.0,76.1,101.0,339.3,435.6,44.5,91.0,92.0,23.4,60.258,61.123,60.263,23.401,30.8,35.3,2.024,2.002,572.0,583.0,601.0,577.0,538.0,519.0,569.0,570.0,551.0,535.0,2017.0,2215.0,3251.0,3545.0,3276.0,3140.0,3156.0,47.3,136.0,107.4,167.4,87.9,71.8,26.9,107.0,155.1,47.3,140.4,113.6,191.6,52.7,33.3,33.3,82.8,83.8,444.0,419.0,392.0,372.0,4106.0,4002.0,4445.0,2493.0
양품,LOT-120,PNL-03,2019-04-12T18:03,2019-04-12T23:23,2019-04-13T05:03,2019-04-18T07:43,2019-04-22T21:43,2019-04-15T14:03,2019-04-23T06:43,2019-04-23T08:23,45.0,108.5,88.8,115.0,194.6,167.0,58.4,94.0,96.2,45.9,138.0,78.0,103.0,313.1,407.8,45.8,93.0,93.0,23.427,61.2,60.648,61.1,23.5,31.4,34.9,2.027,2.002,571.0,583.0,600.0,574.0,540.0,520.0,571.0,575.0,552.0,532.0,2037.0,2265.0,3189.0,3502.0,3257.0,3195.0,3184.0,46.9,136.0,105.7,164.2,85.4,71.2,27.7,138.0,153.8,47.2,140.5,110.8,189.6,54.5,31.4,35.7,82.0,83.0,446.0,421.0,392.0,371.0,3642.0,4071.0,4464.0,2591.0
양품,LOT-120,PNL-04,2019-04-12T18:47,2019-04-13T00:07,2019-04-13T05:47,2019-04-18T08:27,2019-04-22T22:27,2019-04-15T14:47,2019-04-23T07:27,2019-04-23T09:07,44.2,108.8,88.6,115.2,207.4,144.6,58.9,93.6,95.6,44.0,138.0,77.2,102.6,357.2,336.1,46.2,92.0,92.0,23.712,61.3,62.3,66.287,23.5,31.109,33.617,2.03,2.06,565.0,582.0,597.0,573.0,538.0,519.0,575.0,575.0,556.0,533.0,2149.0,2127.0,2277.0,3227.0,4177.0,3019.0,2964.0,47.6,136.0,111.2,167.6,83.5,74.4,28.8,128.0,157.2,48.3,140.8,111.6,190.6,55.0,30.3,36.1,84.0,85.0,444.0,419.0,392.0,370.0,3631.0,4123.0,4440.0,2593.0
양품,LOT-120,PNL-05,2019-04-12T19:32,2019-04-13T00:52,2019-04-13T06:32,2019-04-18T09:12,2019-04-22T23:12,2019-04-15T15:32,2019-04-23T08:12,2019-04-23T09:52,45.0,112.7,88.2,114.6,171.3,175.3,58.4,93.2,96.0,46.8,138.0,77.9,103.0,351.4,371.5,44.8,91.0,91.9,23.654,61.7,64.296,63.603,23.382,30.941,33.321,2.031,2.051,562.0,578.0,593.0,576.0,541.0,520.0,574.0,576.0,557.0,535.0,2135.0,2214.0,2285.0,3277.0,3931.0,3047.0,2959.0,47.3,136.0,111.4,167.1,86.6,74.3,28.0,124.0,155.1,47.1,139.8,108.5,188.1,56.3,28.0,33.3,81.8,82.8,445.0,420.0,393.0,372.0,4116.0,4030.0,4459.0,2510.0
양품,LOT-120,PNL-06,2019-04-12T20:16,2019-04-13T01:36,2019-04-13T07:16,2019-04-18T09:56,2019-04-22T23:56,2019-04-15T16:16,2019-04-23T08:56,2019-04-23T10:36,44.6,107.9,88.6,114.6,203.7,231.0,59.2,93.2,95.6,46.0,138.0,78.0,102.0,336.7,384.0,43.6,92.0,92.0,23.677,60.873,61.537,60.743,23.402,30.924,33.4,2.032,2.072,567.0,582.0,597.0,573.0,532.0,508.0,573.0,575.0,556.0,533.0,2131.0,2156.0,2342.0,3319.0,3848.0,3100.0,2901.0,47.4,136.0,110.1,167.8,84.3,77.6,28.3,130.0,157.0,48.2,140.4,112.5,191.1,55.3,29.3,35.2,82.5,83.7,442.0,419.0,391.0,371.0,3657.0,4063.0,4487.0,2581.0
양품,LOT-120,PNL-07,2019-04-12T21:00,2019-04-13T02:20,2019-04-13T08:00,2019-04-18T10:40,2019-04-23T00:40,2019-04-15T17:00,2019-04-23T09:40,2019-04-23T11:20,44.5,108.9,88.4,115.4,213.4,143.2,59.0,93.6,95.5,46.0,138.0,77.1,101.9,372.5,322.7,45.2,92.0,92.0,23.62,62.147,61.943,63.024,23.5,30.8,35.292,2.03,1.816,575.0,586.0,602.0,569.0,538.0,519.0,568.0,571.0,552.0,533.0,1996.0,2216.0,3234.0,3663.0,3367.0,3192.0,3203.0,47.2,135.8,104.7,165.5,86.3,71.9,26.4,90.0,155.1,47.5,139.3,111.3,189.4,57.5,24.5,32.4,82.8,83.8,443.0,420.0,393.0,372.0,4100.0,3999.0,4468.0,2505.0
양품,LOT-120,PNL-08,2019-04-12T21:44,2019-04-13T03:04,2019-04-13T08:44,2019-04-18T11:24,2019-04-23T01:24,2019-04-15T17:44,2019-04-23T10:24,2019-04-23T12:04,43.0,103.2,89.0,114.3,197.0,188.6,58.9,92.7,95.7,45.9,137.0,76.1,101.0,339.3,435.6,44.5,91.0,92.0,23.4,60.258,61.123,60.263,23.401,30.8,35.3,2.024,2.002,572.0,583.0,601.0,577.0,538.0,519.0,569.0,570.0,551.0,535.0,2017.0,2215.0,3251.0,3545.0,3276.0,3140.0,3156.0,47.3,136.0,107.4,167.4,87.9,71.8,26.9,135.0,155.1,47.3,140.4,113.6,191.6,52.7,33.3,33.3,82.8,83.8,444.0,419.0,392.0,372.0,4106.0,4002.0,4445.0,2493.0
양품,LOT-120,PNL-09,2019-04-12T22:29,2019-04-13T03:49,2019-04-13T09:29,2019-04-18T12:09,2019-04-23T02:09,2019-04-15T18:29,2019-04-23T11:09,2019-04-23T12:49,45.0,97.7,89.6,114.4,159.7,177.4,57.7,94.0,96.6,45.2,138.0,78.2,102.0,322.2,413.3,45.8,93.0,93.0,23.4,60.5,60.816,60.378,23.405,30.75,34.236,2.03,2.077,566.0,583.0,598.0,572.0,542.0,519.0,569.0,570.0,554.0,535.0,2005.0,2187.0,3258.0,3442.0,3278.0,3150.0,3223.0,47.9,136.0,107.6,166.8,85.0,72.6,26.9,155.2,156.0,47.3,139.1,107.7,187.9,57.8,29.0,33.4,81.8,82.6,444.0,421.0,393.0,373.0,3660.0,4074.0,4465.0,2583.0
양품,LOT-120,PNL-10,2019-04-12T23:13,2019-04-13T04:33,2019-04-13T10:13,2019-04-18T12:53,2019-04-23T02:53,2019-04-15T19:13,2019-04-23T11:53,2019-04-23T13:33,41.0,106.5,88.1,115.5,208.7,187.2,59.7,94.0,96.5,43.5,138.0,77.0,101.0,329.5,404.5,44.8,93.5,94.5,23.318,61.728,62.4,61.579,23.402,31.2,35.075,2.04,2.046,567.0,581.0,599.0,572.0,542.0,519.0,573.0,573.0,557.0,537.0,2161.0,2128.0,2290.0,3319.0,3807.0,3133.0,2972.0,47.5,136.0,112.6,168.5,82.8,68.7,30.1,108.0,150.34,46.8,139.3,105.6,185.1,56.2,26.9,35.5,81.4,82.4,445.0,420.0,393.0,371.0,3641.0,4043.0,4430.0,2588.0
양품,LOT-120,PNL-11,2019-04-12T23:57,2019-04-13T05:17,2019-04-13T10:57,2019-04-18T13:37,2019-04-23T03:37,2019-04-15T19:57,2019-04-23T12:37,2019-04-23T14:17,45.5,105.7,91.0,115.5,192.9,211.6,59.2,95.0,97.2,46.0,139.0,79.0,102.0,405.4,377.9,43.2,93.0,93.0,23.5,60.786,62.506,62.5,23.2,31.2,34.6,2.032,1.99,572.0,583.0,600.0,571.0,542.0,520.0,572.0,573.0,560.0,538.0,2092.0,2160.0,2285.0,3312.0,3926.0,3060.0,2872.0,47.2,135.8,105.5,166.4,88.4,71.8,26.2,142.0,151.8,47.2,139.7,109.2,188.6,55.7,30.3,32.9,82.0,83.0,444.0,420.0,392.0,371.0,3732.0,4050.0,4463.0,2573.0
양품,LOT-120,PNL-12,2019-04-13T00:41,2019-04-13T06:01,2019-04-13T11:41,2019-04-18T14:21,2019-04-23T04:21,2019-04-15T20:41,2019-04-23T13:21,2019-04-23T15:01,44.3,109.5,88.4,115.5,158.5,194.2,58.9,93.0,96.8,47.0,138.0,78.0,101.1,386.7,335.0,44.4,92.0,93.0,23.456,59.937,61.336,60.157,23.488,31.4,34.9,2.024,1.999,565.0,581.0,597.0,575.0,541.0,520.0,575.0,578.0,560.0,537.0,2146.0,2166.0,2330.0,3256.0,3898.0,3076.0,2898.0,48.2,136.0,110.9,168.0,87.6,72.2,28.5,113.0,158.0,47.6,139.4,108.8,188.5,59.7,29.6,32.8,81.6,82.6,443.0,420.0,392.0,371.0,3736.0,4089.0,4459.0,2591.0
양품,LOT-120,PNL-13,2019-04-13T01:26,2019-04-13T06:46,2019-04-13T12:26,2019-04-18T15:06,2019-04-23T05:06,2019-04-15T21:26,2019-04-23T14:06,2019-04-23T15:46,44.6,104.9,89.0,115.2,228.3,178.2,59.2,93.0,95.6,46.8,138.0,77.0,102.0,382.3,366.2,46.5,92.0,92.0,23.495,60.023,62.391,60.3,23.5,30.474,34.12,2.03,2.065,570.0,586.0,601.0,572.0,538.0,519.0,570.0,570.0,552.0,533.0,2038.0,2193.0,3223.0,3428.0,3351.0,3477.0,3142.0,47.4,135.9,111.1,167.9,83.7,73.4,26.8,156.1,156.9,46.5,139.3,110.0,188.8,58.7,29.8,33.0,81.3,82.6,446.0,421.0,393.0,371.0,4126.0,3993.0,4440.0,2514.0
양품,LOT-120,PNL-14,2019-04-13T02:10,2019-04-13T07:30,2019-04-13T13:10,2019-04-18T15:50,2019-04-23T05:50,2019-04-15T22:10,2019-04-23T14:50,2019-04-23T16:30,44.5,108.9,88.4,115.4,213.4,143.2,59.0,93.6,95.5,46.0,138.0,77.1,101.9,372.5,322.7,45.2,92.0,92.0,23.62,62.147,61.943,63.024,23.5,30.8,35.292,2.03,1.816,575.0,586.0,602.0,569.0,538.0,519.0,568.0,571.0,552.0,533.0,1996.0,2216.0,3234.0,3663.0,3367.0,3192.0,3203.0,47.8,135.9,110.4,167.1,88.2,72.3,27.8,135.0,155.1,47.3,139.4,110.7,189.7,55.6,27.5,32.9,82.7,83.9,443.0,421.0,392.0,372.0,3644.0,4072.0,4485.0,2581.0
명점,LOT-120,PNL-15,2019-04-13T02:54,2019-04-13T08:14,2019-04-13T13:54,2019-04-18T16:34,2019-04-23T06:34,2019-04-15T22:54,2019-04-23T15:34,2019-04-23T17:14,42.5,105.7,90.0,115.0,212.0,154.3,56.8,93.0,96.0,46.0,138.0,77.5,102.5,328.7,361.4,48.3,93.0,93.0,23.625,60.161,62.448,60.054,23.3,31.2,34.938,2.03,2.053,576.0,586.0,603.0,570.0,542.0,518.0,571.0,571.0,552.0,535.0,2041.0,2241.0,3233.0,3484.0,3231.0,3206.0,3156.0,47.0,135.6,104.8,166.9,86.9,72.8,26.7,135.0,154.8,46.9,139.5,107.1,186.9,53.4,35.5,30.8,80.6,81.9,443.0,420.0,391.0,371.0,4088.0,3994.0,4448.0,2497.0
양품,LOT-120,PNL-16,2019-04-13T03:38,2019-04-13T08:58,2019-04-13T14:38,2019-04-18T17:18,2019-04-23T07:18,2019-04-15T23:38,2019-04-23T16:18,2019-04-23T17:58,44.2,104.0,89.1,115.6,170.0,182.6,59.1,93.0,96.8,46.4,138.0,78.0,102.0,342.6,388.0,40.3,92.0,93.0,23.739,60.512,61.0,60.46,23.485,31.4,34.9,2.025,2.002,571.0,582.0,600.0,573.0,540.0,517.0,570.0,571.0,553.0,534.0,2019.0,2153.0,3166.0,3723.0,3272.0,3166.0,3158.0,48.2,136.0,110.9,167.9,86.5,73.4,28.2,109.0,158.0,47.9,139.5,108.9,188.6,61.2,29.6,32.7,81.9,82.9,443.0,420.0,392.0,370.0,4170.0,4023.0,4474.0,2550.0
양품,LOT-120,PNL-17,2019-04-13T04:23,2019-04-13T09:43,2019-04-13T15:23,2019-04-18T18:03,2019-04-23T08:03,2019-04-16T00:23,2019-04-23T17:03,2019-04-23T18:43,45.0,113.2,88.6,114.8,187.6,219.8,57.7,93.6,95.6,46.1,139.0,78.0,101.1,260.4,429.9,44.7,93.0,93.0,23.377,61.885,60.622,61.715,23.405,30.742,34.043,2.026,2.073,565.0,582.0,597.0,575.0,540.0,520.0,569.0,572.0,552.0,535.0,2053.0,2207.0,3180.0,3493.0,3301.0,3153.0,3205.0,46.7,135.7,105.1,166.8,85.5,72.3,28.8,148.0,155.2,48.0,139.7,108.8,188.7,54.0,31.7,30.8,82.0,83.0,444.0,421.0,393.0,373.0,4130.0,3989.0,4447.0,2524.0
명점,LOT-120,PNL-18,2019-04-13T05:07,2019-04-13T10:27,2019-04-13T16:07,2019-04-18T18:47,2019-04-23T08:47,2019-04-16T01:07,2019-04-23T17:47,2019-04-23T19:27,45.7,106.7,90.7,116.0,217.5,126.0,58.5,94.4,97.0,48.0,139.0,80.0,101.0,359.6,405.7,47.2,93.0,93.0,24.2,60.872,61.4,61.988,23.302,31.151,35.096,2.03,1.995,575.0,587.0,602.0,577.0,541.0,519.0,574.0,575.0,556.0,535.0,2159.0,2169.0,2475.0,3313.0,3801.0,3036.0,2947.0,48.0,136.0,107.2,165.4,85.4,70.1,29.5,135.0,150.7,48.0,140.8,111.7,191.0,53.9,34.2,37.0,84.0,85.0,442.0,420.0,391.0,371.0,3655.0,4082.0,4480.0,2574.0
양품,LOT-120,PNL-19,2019-04-13T05:51,2019-04-13T11:11,2019-04-13T16:51,2019-04-18T19:31,2019-04-23T09:31,2019-04-16T01:51,2019-04-23T18:31,2019-04-23T20:11,40.7,108.6,88.1,114.1,183.5,166.3,57.6,94.3,96.5,45.0,138.0,77.0,100.0,352.5,398.3,44.6,103.5,104.5,23.23,62.633,64.676,63.2,23.5,30.8,35.3,2.026,2.002,572.0,583.0,601.0,570.0,543.0,519.0,569.0,570.0,552.0,533.0,2036.0,2148.0,3193.0,3545.0,3351.0,3220.0,3181.0,47.7,136.0,107.2,166.9,86.2,72.7,27.2,156.1,157.1,47.4,140.0,112.0,190.6,54.7,27.8,32.8,82.6,83.6,443.0,420.0,392.0,372.0,4121.0,3993.0,4480.0,2518.0
양품,LOT-120,PNL-20,2019-04-13T06:35,2019-04-13T11:55,2019-04-13T17:35,2019-04-18T20:15,2019-04-23T10:15,2019-04-16T02:35,2019-04-23T19:15,2019-04-23T20:55,44.5,96.7,88.3,114.5,208.7,163.5,59.0,94.0,97.1,45.0,136.1,76.3,100.8,351.3,389.3,43.4,92.0,92.0,23.362,61.004,61.31,61.057,23.406,30.8,35.3,2.021,2.0,572.0,583.0,601.0,574.0,544.0,521.0,569.0,572.0,552.0,535.0,2026.0,2191.0,3238.0,3544.0,3286.0,3141.0,3227.0,46.2,135.0,101.7,164.0,84.1,72.2,27.0,159.0,154.3,46.6,139.6,108.3,187.9,58.4,31.6,31.6,80.8,82.0,444.0,422.0,394.0,373.0,4130.0,3979.0,4444.0,2522.0
